turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
BRAVO,AC241,M,7/1/2022 7:21,INTERIOR H5,RAMPA H5/H6,REALIZAR CORRIDA DE MOTORES,7/1/2022 7:29
BRAVO,AC81,K,7/1/2022 11:25,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,7/1/2022 11:30
BRAVO,AC241,M,7/1/2022 8:47,RAMPA H5/H6,INTERIOR H5,CAMBIO DE POSICION,7/1/2022 8:54
BRAVO,AC43,J,7/1/2022 7:37,INTERIOR H4,Avisame ,REALIZAR CORRIDA DE MOTORES,7/1/2022 7:42
BRAVO,AC43,J,7/1/2022 7:53,RAMPA H3,RAMPA H3,ESPACIO,7/1/2022 8:03
BRAVO,AC43,J,7/1/2022 9:05,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/1/2022 9:13
BRAVO,AC15,C,7/1/2022 10:24,INTERIOR H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/1/2022 10:27
BRAVO,AC15,C,7/1/2022 13:16,RAMPA H4,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/1/2022 13:24
BRAVO,AC15,C,7/1/2022 14:37,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/1/2022 14:55
CHARLIE,AC62,F,7/1/2022 16:54,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/1/2022 16:57
CHARLIE,AC62,F,7/1/2022 17:41,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/1/2022 17:45
CHARLIE,AC81,K,7/1/2022 20:11,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/1/2022 20:25
BRAVO,AC81,K,7/1/2022 13:35,RAMPA H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/1/2022 13:46
CHARLIE,AC81,K,7/1/2022 19:55,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,7/1/2022 20:11
BRAVO,AC70,F,7/2/2022 8:27,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,7/2/2022 8:31
BRAVO,AC15,C,7/2/2022 7:23,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,7/2/2022 7:28
BRAVO,AC2,E,7/2/2022 7:37,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,7/2/2022 7:46
BRAVO,AC15,C,7/2/2022 7:49,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 7:58
BRAVO,AC2,E,7/2/2022 8:03,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 8:08
BRAVO,AC200,A,7/2/2022 10:30,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/2/2022 10:38
BRAVO,AC69,F,7/2/2022 11:12,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/2/2022 11:16
BRAVO,AC69,F,7/2/2022 11:34,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 11:40
